Date,Price,Open,High,Low,Vol.,Change %
2021-06-15,29.53,29.61,29.65,29.11,291.94K,-1.27%
2021-06-14,29.91,29.61,29.95,29.58,706.37K,1.53%
2021-06-11,29.46,29.31,29.58,29.13,1.56M,0.65%
2021-06-10,29.27,29.39,29.58,29.17,635.59K,-1.01%
2021-06-09,29.57,29.14,29.76,29.02,743.57K,1.69%
2021-06-08,29.08,29.07,29.26,28.85,262.54K,0.24%
2021-06-07,29.01,29.64,29.7,29.01,238.30K,-0.99%
2021-06-04,29.3,29.55,29.67,28.99,547.72K,0.62%
2021-06-03,29.12,30.26,30.42,28.9,484.64K,-3.74%
2021-06-02,30.25,30.1,30.52,30.1,384.88K,0.77%
2021-06-01,30.02,30.05,30.38,29.88,728.62K,2.07%
2021-05-28,29.41,28.65,29.55,28.38,790.45K,3.78%
2021-05-27,28.34,28.04,28.6,27.95,510.25K,1.32%
2021-05-26,27.97,28.02,28.15,27.5,1.22M,0.79%
2021-05-25,27.75,28.47,28.48,27.5,1.47M,-2.15%
2021-05-24,28.36,28.57,28.76,28.1,226.83K,-0.07%
2021-05-21,28.38,28.66,28.74,28.22,460.26K,0.00%
2021-05-20,28.38,28.47,28.75,28.03,789.80K,0.07%
2021-05-19,28.36,28.5,28.96,28.23,709.14K,-2.24%
2021-05-18,29.01,29.55,29.74,28.53,1.29M,-0.58%
2021-05-17,29.18,30.2,30.57,28.68,1.58M,-10.35%
2021-05-14,32.55,31.82,32.57,31.64,823.09K,3.79%
2021-05-13,31.36,31.92,32.41,31.27,707.19K,-0.85%
2021-05-12,31.63,31.94,32.41,31.57,551.30K,-1.53%
2021-05-11,32.12,32.45,32.97,32.12,222.04K,-2.52%
2021-05-10,32.95,33.3,33.66,32.8,778.94K,-0.99%
2021-05-07,33.28,33.41,33.84,33.13,176.34K,-0.06%
2021-05-06,33.3,33.62,33.9,33.09,241.95K,-0.92%
2021-05-05,33.61,33.19,33.69,33.19,191.05K,1.30%
2021-05-04,33.18,32.63,33.32,32.39,147.06K,1.04%
2021-05-03,32.84,32.02,32.94,31.88,376.40K,2.95%
2021-04-30,31.9,32.09,32.28,31.81,477.73K,-0.81%
2021-04-29,32.16,32.93,33.36,32.15,486.89K,-2.55%
2021-04-28,33.0,34.03,34.53,32.97,538.97K,-2.68%
2021-04-27,33.91,34.76,34.88,33.91,208.34K,-2.45%
2021-04-26,34.76,34.41,34.83,34.36,147.23K,1.40%
2021-04-23,34.28,34.37,34.5,33.86,151.06K,-0.46%
2021-04-22,34.44,35.5,35.88,34.27,364.07K,-2.82%
2021-04-21,35.44,35.32,35.78,35.32,149.22K,-0.23%
2021-04-20,35.52,35.83,35.92,35.38,313.07K,-0.78%
2021-04-19,35.8,35.82,35.88,35.51,347.72K,0.34%
2021-04-16,35.68,35.5,35.71,35.37,290.30K,0.96%
2021-04-15,35.34,34.96,35.4,34.94,640.13K,1.76%
2021-04-14,34.73,34.79,35.03,34.6,153.73K,-0.17%
2021-04-13,34.79,35.08,35.15,34.6,173.85K,-0.14%
2021-04-12,34.84,34.85,35.19,34.61,237.08K,-0.54%
2021-04-09,35.03,34.76,35.03,34.6,232.13K,0.34%
2021-04-08,34.91,34.52,34.91,34.43,218.82K,1.96%
2021-04-07,34.24,34.22,34.43,34.09,241.99K,-0.17%
2021-04-06,34.3,34.47,34.48,34.05,249.87K,0.47%
2021-04-05,34.14,34.34,34.69,33.98,282.86K,-0.47%
2021-04-01,34.3,34.52,34.58,34.17,880.92K,0.15%
2021-03-31,34.25,34.3,34.64,33.95,313.05K,1.09%
2021-03-30,33.88,33.74,33.92,33.44,213.51K,0.83%
2021-03-29,33.6,33.71,34.07,33.48,672.94K,0.03%
2021-03-26,33.59,33.11,33.75,33.1,276.05K,1.82%
2021-03-25,32.99,32.9,33.47,32.83,194.39K,-1.14%
2021-03-24,33.37,33.36,33.92,33.27,884.35K,0.12%
2021-03-23,33.33,33.9,33.9,33.24,802.66K,-2.11%
2021-03-22,34.05,34.31,34.31,33.83,424.13K,-0.73%
2021-03-19,34.3,34.14,34.52,33.91,337.54K,0.18%
2021-03-18,34.24,34.25,34.54,34.02,458.32K,-1.27%
2021-03-17,34.68,33.7,34.68,33.69,431.70K,1.58%
2021-03-16,34.14,34.19,34.55,33.84,542.38K,-0.41%
2021-03-15,34.28,34.26,34.58,34.01,626.32K,0.65%
2021-03-12,34.06,34.25,34.25,33.78,252.14K,-1.25%
2021-03-11,34.49,34.54,34.58,34.2,420.45K,1.59%
2021-03-10,33.95,33.78,34.23,33.49,661.63K,2.82%
2021-03-09,33.02,32.44,33.15,32.43,314.78K,2.96%
2021-03-08,32.07,32.14,32.3,31.87,512.66K,-0.83%
2021-03-05,32.34,32.79,33.05,31.73,543.00K,0.40%
2021-03-04,32.21,33.07,33.32,32.17,691.30K,-3.19%
2021-03-03,33.27,32.68,33.38,32.52,413.29K,2.40%
2021-03-02,32.49,32.41,32.76,32.35,514.70K,0.15%
2021-03-01,32.44,32.46,32.61,32.18,453.86K,3.28%
2021-02-26,31.41,32.34,32.41,31.24,795.37K,-2.82%
2021-02-25,32.32,33.15,33.22,32.25,580.20K,-3.03%
2021-02-24,33.33,32.56,33.52,32.56,692.88K,2.15%
2021-02-23,32.63,32.59,32.74,32.05,445.18K,0.46%
2021-02-22,32.48,32.56,33.09,32.48,564.00K,-2.05%
2021-02-19,33.16,32.9,33.2,32.78,669.31K,2.50%
2021-02-18,32.35,32.38,32.53,32.13,254.05K,-1.13%
2021-02-17,32.72,32.82,32.82,32.4,159.18K,-0.46%
2021-02-16,32.87,33.0,33.27,32.82,308.33K,1.39%
2021-02-12,32.42,32.17,32.62,32.16,235.44K,1.19%
2021-02-11,32.04,32.27,32.29,31.77,262.47K,0.13%
2021-02-10,32.0,32.08,32.08,31.66,148.55K,1.20%
2021-02-09,31.62,31.41,31.85,31.27,330.05K,0.64%
2021-02-08,31.42,31.02,31.49,31.02,492.83K,1.03%
2021-02-05,31.1,30.97,31.1,30.76,395.44K,1.60%
2021-02-04,30.61,30.63,30.76,30.26,776.92K,0.10%
2021-02-03,30.58,30.7,30.99,30.56,118.64K,-0.23%
2021-02-02,30.65,30.7,31.04,30.6,288.63K,0.43%
2021-02-01,30.52,30.33,30.54,30.07,563.26K,1.97%
2021-01-29,29.93,30.45,30.61,29.89,416.58K,-1.93%
2021-01-28,30.52,29.99,30.64,29.93,204.28K,1.67%
2021-01-27,30.02,31.0,31.28,30.02,353.19K,-3.81%
2021-01-26,31.21,31.39,31.61,31.01,220.21K,-0.45%
2021-01-25,31.35,31.66,31.66,31.05,575.51K,-0.82%
2021-01-22,31.61,32.25,32.25,31.47,288.82K,-3.27%
2021-01-21,32.68,32.91,33.25,32.5,376.32K,0.15%
2021-01-20,32.63,32.64,32.79,32.49,308.88K,2.45%
2021-01-19,31.85,32.13,32.49,31.79,521.52K,0.22%
2021-01-15,31.78,32.17,32.31,31.69,244.93K,-2.69%
2021-01-14,32.66,32.12,32.66,31.89,565.28K,1.55%
2021-01-13,32.16,32.05,32.16,31.51,576.37K,-0.03%
2021-01-12,32.17,31.95,32.33,31.95,441.08K,0.47%
2021-01-11,32.02,32.1,32.2,31.75,446.11K,-1.42%
2021-01-08,32.48,32.54,32.65,32.12,572.69K,0.00%
2021-01-07,32.48,32.54,32.54,31.93,279.69K,1.34%
2021-01-06,32.05,32.12,32.64,31.79,452.83K,0.16%
2021-01-05,32.0,30.86,32.07,30.86,719.72K,3.63%
2021-01-04,30.88,30.77,31.29,30.63,403.77K,2.22%
2020-12-31,30.21,30.48,30.48,29.94,160.84K,-0.63%
2020-12-30,30.4,30.19,30.47,30.16,660.13K,1.30%
2020-12-29,30.01,30.28,30.39,29.97,251.31K,0.03%
2020-12-28,30.0,30.0,30.2,29.94,219.31K,0.91%
2020-12-24,29.73,29.71,29.79,29.43,75.30K,0.64%
2020-12-23,29.54,29.83,30.07,29.46,254.36K,0.51%
2020-12-22,29.39,29.67,29.86,29.14,782.50K,1.17%
2020-12-21,29.05,28.74,29.25,28.7,407.43K,-2.25%
2020-12-18,29.72,30.01,30.07,29.6,276.10K,-0.44%
2020-12-17,29.85,29.41,29.99,29.16,267.32K,4.12%
2020-12-16,28.67,28.37,28.84,28.3,241.75K,0.74%
2020-12-15,28.46,28.35,28.46,28.2,327.03K,0.39%
2020-12-14,28.35,28.7,28.7,28.28,653.07K,-1.08%
2020-12-11,28.66,28.63,28.93,28.47,439.58K,-0.93%
2020-12-10,28.93,28.84,29.16,28.77,287.21K,0.94%
2020-12-09,28.66,28.96,29.12,28.54,458.44K,-0.03%
2020-12-08,28.67,28.61,28.67,28.41,193.15K,1.06%
2020-12-07,28.37,29.13,29.13,28.3,389.87K,-1.87%
2020-12-04,28.91,28.34,29.06,28.34,440.01K,2.55%
2020-12-03,28.19,28.25,28.52,28.03,1.50M,0.71%
2020-12-02,27.99,28.25,28.34,27.64,1.29M,-0.74%
2020-12-01,28.2,27.59,28.22,27.59,729.82K,4.87%
2020-11-30,26.89,27.72,28.48,26.85,872.40K,-3.34%
2020-11-27,27.82,27.97,28.07,27.71,289.86K,-0.68%
2020-11-25,28.01,28.1,28.21,27.94,501.33K,-0.71%
2020-11-24,28.21,27.81,28.32,27.65,435.67K,2.21%
2020-11-23,27.6,27.61,27.91,27.36,404.75K,0.88%
2020-11-20,27.36,27.55,27.57,27.27,107.70K,0.11%
2020-11-19,27.33,27.3,27.78,27.21,256.53K,-1.12%
2020-11-18,27.64,27.55,27.97,27.55,285.37K,1.02%
2020-11-17,27.36,27.14,27.61,27.01,281.19K,-0.69%
2020-11-16,27.55,27.34,27.69,27.34,1.73M,2.11%
2020-11-13,26.98,26.64,27.05,26.63,850.25K,2.08%
2020-11-12,26.43,27.09,27.09,26.18,273.75K,-3.61%
2020-11-11,27.42,27.26,27.48,27.01,634.01K,0.11%
2020-11-10,27.39,26.45,27.45,26.39,786.20K,2.39%
2020-11-09,26.75,26.78,27.29,26.65,756.51K,2.33%
2020-11-06,26.14,25.64,26.4,25.64,290.73K,3.20%
2020-11-05,25.33,24.58,25.55,24.39,209.48K,4.50%
2020-11-04,24.24,24.51,24.51,23.91,526.38K,-0.12%
2020-11-03,24.27,24.56,24.71,24.17,747.61K,-0.08%
2020-11-02,24.29,24.17,24.5,24.17,554.59K,1.63%
2020-10-30,23.9,24.03,24.28,23.67,1.00M,-0.54%
2020-10-29,24.03,24.09,24.38,24.0,666.47K,-0.04%
2020-10-28,24.04,24.46,24.46,24.03,360.86K,-2.63%
2020-10-27,24.69,25.28,25.3,24.59,186.50K,-0.64%
2020-10-26,24.85,25.15,25.26,23.89,529.57K,-2.55%
2020-10-23,25.5,25.49,25.83,25.26,764.78K,-0.16%
2020-10-22,25.54,25.07,25.61,24.39,596.24K,1.75%
2020-10-21,25.1,24.37,25.18,24.37,434.63K,3.12%
2020-10-20,24.34,24.08,24.4,24.0,451.87K,1.25%
2020-10-19,24.04,24.18,24.29,23.94,310.43K,0.63%
2020-10-16,23.89,24.02,24.06,23.75,323.08K,0.63%
2020-10-15,23.74,23.35,23.83,23.33,498.00K,0.51%
2020-10-14,23.62,23.75,23.82,23.55,667.84K,-0.76%
2020-10-13,23.8,24.22,24.22,23.4,521.92K,-1.53%
2020-10-12,24.17,24.27,24.29,23.93,122.74K,0.54%
2020-10-09,24.04,24.1,24.27,23.83,410.50K,1.35%
2020-10-08,23.72,23.46,23.75,23.41,387.00K,0.76%
2020-10-07,23.54,23.69,23.76,23.48,205.24K,-0.13%
2020-10-06,23.57,23.96,24.08,23.51,373.28K,-2.40%
2020-10-05,24.15,24.4,24.4,23.92,246.02K,0.42%
2020-10-04,24.05,24.05,24.05,24.05,,0.00%
2020-10-03,24.05,24.05,24.05,24.05,,0.00%
2020-10-02,24.05,23.87,24.26,23.76,281.78K,0.12%
2020-10-01,24.02,24.44,24.44,23.9,400.63K,-0.29%
2020-09-30,24.09,23.55,24.15,23.55,591.36K,2.51%
2020-09-29,23.5,23.98,23.98,23.36,154.75K,-1.51%
2020-09-28,23.86,23.9,24.14,23.7,95.90K,0.97%
2020-09-27,23.63,23.63,23.63,23.63,,0.00%
2020-09-26,23.63,23.63,23.63,23.63,,0.00%
2020-09-25,23.63,23.02,23.8,23.02,344.18K,-0.51%
2020-09-24,23.75,23.5,23.9,23.22,468.03K,2.72%
2020-09-23,23.12,24.26,24.26,23.05,998.42K,-4.54%
2020-09-22,24.22,24.72,24.82,24.15,482.47K,-1.70%
2020-09-21,24.64,24.57,24.7,24.41,375.13K,-0.81%
2020-09-18,24.84,25.32,25.45,24.78,189.54K,-1.62%
2020-09-17,25.25,25.16,25.51,25.03,309.72K,-0.43%
2020-09-16,25.36,25.58,25.61,25.36,92.33K,-0.74%
2020-09-15,25.55,25.51,25.68,25.38,131.90K,0.95%
2020-09-14,25.31,25.26,25.45,25.13,53.41K,0.80%
2020-09-13,25.11,25.11,25.11,25.11,,0.00%
2020-09-11,25.11,24.89,25.2,24.82,214.45K,1.66%
2020-09-10,24.7,25.92,25.92,24.67,376.92K,-3.48%
2020-09-09,25.59,25.75,26.05,25.59,164.11K,-0.43%
2020-09-08,25.7,25.55,25.88,25.51,106.21K,-0.16%
2020-09-04,25.74,25.73,25.92,25.42,318.32K,0.31%
2020-09-03,25.66,25.54,25.92,25.34,292.89K,-0.77%
2020-09-02,25.86,25.26,26.0,25.26,172.58K,2.46%
2020-09-01,25.24,25.62,25.71,25.23,910.81K,-0.43%
2020-08-31,25.35,26.01,26.2,25.27,310.43K,-2.80%
2020-08-30,26.08,26.08,26.08,26.08,,0.00%
2020-08-28,26.08,25.87,26.23,25.86,108.46K,1.01%
2020-08-27,25.82,25.83,26.03,25.48,276.06K,-0.04%
2020-08-26,25.83,25.93,26.02,25.7,313.51K,-1.00%
2020-08-25,26.09,26.55,26.87,25.86,414.20K,-1.88%
2020-08-24,26.59,26.55,26.59,26.34,440.17K,0.80%
2020-08-23,26.38,26.38,26.38,26.38,,0.00%
2020-08-22,26.38,26.38,26.38,26.38,,0.00%
2020-08-21,26.38,26.55,26.55,26.16,170.48K,-0.57%
2020-08-20,26.53,26.1,26.57,26.1,479.38K,0.15%
2020-08-19,26.49,26.68,26.82,26.45,165.63K,-0.11%
2020-08-18,26.52,26.57,26.71,26.31,315.67K,1.26%
2020-08-17,26.19,26.24,26.3,26.02,122.41K,-0.42%
2020-08-14,26.3,26.25,26.5,26.17,225.27K,-0.45%
2020-08-13,26.42,26.44,26.85,26.25,306.56K,-0.56%
2020-08-12,26.57,26.37,26.69,26.37,164.77K,0.95%
2020-08-11,26.32,26.41,26.64,26.27,95.89K,1.39%
2020-08-10,25.96,26.55,26.62,25.85,129.30K,-1.96%
2020-08-09,26.48,26.48,26.48,26.48,,0.00%
2020-08-08,26.48,26.48,26.48,26.48,,0.00%
2020-08-07,26.48,26.33,26.69,26.25,416.69K,-0.94%
2020-08-06,26.73,26.12,26.81,26.12,148.99K,1.10%
2020-08-05,26.44,26.87,27.13,26.4,696.98K,-1.34%
2020-08-04,26.8,27.06,27.29,26.48,280.77K,-1.33%
2020-08-03,27.16,27.47,27.61,27.06,82.07K,-0.59%
2020-08-02,27.32,27.32,27.32,27.32,,0.00%
2020-07-31,27.32,27.35,27.48,27.16,380.06K,0.59%
2020-07-30,27.16,27.57,27.64,26.91,391.11K,-1.84%
2020-07-29,27.67,28.01,28.01,27.48,197.05K,-0.82%
2020-07-28,27.9,27.87,28.04,27.54,680.05K,0.72%
2020-07-27,27.7,27.3,27.77,27.3,231.86K,1.54%
2020-07-26,27.28,27.28,27.28,27.28,,0.00%
2020-07-25,27.28,27.28,27.28,27.28,,0.00%
2020-07-24,27.28,27.15,27.42,27.03,741.10K,0.11%
2020-07-23,27.25,26.78,27.39,26.52,985.33K,1.45%
2020-07-22,26.86,26.27,26.99,26.23,296.05K,1.63%
2020-07-21,26.43,26.43,26.69,26.17,922.66K,1.97%
2020-07-20,25.92,26.36,26.36,25.83,358.51K,-1.97%
2020-07-17,26.44,26.68,26.76,26.28,388.15K,-1.01%
2020-07-16,26.71,26.5,26.89,26.5,332.34K,-1.44%
2020-07-15,27.1,27.89,28.13,26.92,646.39K,-2.41%
2020-07-14,27.77,27.11,27.84,26.96,369.49K,2.10%
2020-07-13,27.2,26.79,27.38,26.11,740.97K,2.84%
2020-07-12,26.45,26.45,26.45,26.45,,0.00%
2020-07-11,26.45,26.45,26.45,26.45,,0.00%
2020-07-10,26.45,26.72,26.73,26.2,775.80K,-0.75%
2020-07-09,26.65,27.5,27.5,26.48,604.16K,-4.48%
2020-07-08,27.9,28.4,28.63,27.47,474.61K,-0.39%
2020-07-07,28.01,27.98,28.24,27.54,251.25K,-0.36%
2020-07-06,28.11,27.77,28.41,27.7,712.66K,3.00%
2020-07-05,27.29,27.29,27.29,27.29,,0.00%
2020-07-04,27.29,27.29,27.29,27.29,,0.00%
2020-07-02,27.29,26.28,27.39,26.08,631.12K,5.49%
2020-07-01,25.87,25.23,25.99,25.16,93.25K,2.66%
2020-06-30,25.2,25.6,25.6,25.2,179.14K,-3.15%
2020-06-29,26.02,25.33,26.02,25.07,300.89K,1.92%
2020-06-26,25.53,26.12,26.41,25.47,204.96K,-2.41%
2020-06-25,26.16,25.92,26.24,25.56,266.68K,1.67%
2020-06-24,25.73,25.35,25.83,25.33,72.78K,0.27%
2020-06-23,25.66,25.55,25.74,25.36,110.27K,0.20%
2020-06-22,25.61,25.69,25.96,25.33,94.82K,0.27%
2020-06-19,25.54,25.95,25.95,25.35,232.82K,0.12%
2020-06-18,25.51,26.0,26.0,25.3,206.79K,-2.41%
2020-06-17,26.14,26.34,26.37,26.02,329.61K,-0.42%
2020-06-16,26.25,26.43,27.02,26.0,113.63K,1.27%
2020-06-15,25.92,25.47,26.26,25.26,178.14K,-2.85%
2020-06-12,26.68,26.96,27.31,26.29,901.30K,2.14%
2020-06-11,26.12,27.13,27.21,26.08,889.18K,-6.51%
2020-06-10,27.94,28.78,28.99,27.64,442.63K,-1.45%
2020-06-09,28.35,28.39,28.47,27.64,499.73K,-1.01%
2020-06-08,28.64,28.24,28.88,27.88,729.20K,1.92%
2020-06-07,28.1,28.1,28.1,28.1,,0.00%
2020-06-05,28.1,27.42,28.47,27.33,904.38K,5.88%
2020-06-04,26.54,26.18,26.61,25.91,194.40K,1.18%
2020-06-03,26.23,25.97,26.85,25.72,645.86K,2.62%
2020-06-02,25.56,25.16,25.96,25.08,226.96K,3.48%
2020-06-01,24.7,23.91,25.12,23.78,600.15K,3.39%
2020-05-29,23.89,23.78,24.0,23.52,328.81K,-0.54%
2020-05-28,24.02,24.3,24.78,23.78,642.27K,-1.15%
2020-05-27,24.3,24.4,24.7,24.01,197.99K,-1.06%
2020-05-26,24.56,24.77,25.09,24.35,572.52K,0.16%
2020-05-22,24.52,24.59,24.78,24.25,337.56K,-1.05%
2020-05-21,24.78,24.96,25.1,24.68,201.97K,-0.44%
2020-05-20,24.89,24.51,24.96,24.14,136.52K,2.13%
2020-05-19,24.37,24.66,24.94,24.29,145.04K,-0.69%
2020-05-18,24.54,24.09,24.85,23.96,296.32K,5.91%
2020-05-15,23.17,23.51,23.98,23.07,258.59K,-2.48%
2020-05-14,23.76,23.35,23.79,22.79,426.51K,1.28%
2020-05-13,23.46,24.16,24.16,23.0,442.44K,-3.22%
2020-05-12,24.24,25.29,25.29,24.02,237.99K,-1.26%
2020-05-11,24.55,24.92,25.02,24.55,266.72K,-2.96%
2020-05-10,25.3,25.3,25.3,25.3,,0.00%
2020-05-09,25.3,25.3,25.3,25.3,,0.00%
2020-05-08,25.3,25.75,26.04,25.12,349.51K,-0.51%
2020-05-07,25.43,25.24,25.68,24.87,188.92K,1.80%
2020-05-06,24.98,25.21,25.25,24.83,220.24K,0.08%
2020-05-05,24.96,25.05,25.34,24.9,270.46K,1.09%
2020-05-04,24.69,24.2,24.86,24.14,311.75K,0.20%
2020-05-03,24.64,24.64,24.64,24.64,,0.00%
2020-05-02,24.64,24.64,24.64,24.64,,0.00%
2020-05-01,24.64,24.92,25.11,24.28,82.81K,-2.11%
2020-04-30,25.17,25.68,25.68,25.0,908.76K,-1.99%
2020-04-29,25.68,25.64,25.79,25.12,510.69K,2.97%
2020-04-28,24.94,24.06,25.21,24.06,2.63M,4.92%
2020-04-27,23.77,23.09,24.05,23.01,1.18M,3.48%
2020-04-24,22.97,23.08,23.14,22.89,526.06K,-1.16%
2020-04-23,23.24,22.96,23.39,22.96,481.22K,1.26%
2020-04-22,22.95,22.92,23.09,22.61,187.99K,0.92%
2020-04-21,22.74,23.0,23.22,22.52,220.88K,-2.94%
2020-04-20,23.43,23.47,23.72,23.22,268.82K,-1.88%
2020-04-17,23.88,24.2,24.71,23.37,735.96K,0.89%
2020-04-16,23.67,24.0,24.24,23.39,362.82K,-0.96%
2020-04-15,23.9,23.7,24.5,23.68,412.58K,-2.13%
2020-04-14,24.42,24.99,25.28,23.92,540.39K,0.91%
2020-04-13,24.2,24.53,24.61,23.72,440.85K,0.25%
2020-04-09,24.14,23.76,24.64,23.76,438.61K,2.03%
2020-04-08,23.66,22.95,23.95,22.91,607.12K,3.77%
2020-04-07,22.8,23.99,24.45,22.64,289.70K,-1.68%
2020-04-06,23.19,23.1,23.85,23.03,342.58K,4.32%
2020-04-03,22.23,22.26,22.58,21.83,403.24K,0.68%
2020-04-02,22.08,21.47,22.4,21.3,339.21K,4.84%
2020-04-01,21.06,20.34,21.37,20.27,202.03K,-2.86%
2020-03-31,21.68,20.8,21.82,20.6,553.90K,5.55%
2020-03-30,20.54,20.71,20.8,20.2,640.90K,0.20%
2020-03-27,20.5,20.52,20.81,19.38,879.90K,-3.12%
2020-03-26,21.16,20.01,21.22,19.89,405.32K,5.80%
2020-03-25,20.0,19.13,21.43,18.78,1.97M,5.82%
2020-03-24,18.9,19.26,19.58,18.58,643.32K,4.02%
2020-03-23,18.17,19.17,19.17,17.72,778.77K,-4.37%
2020-03-20,19.0,20.34,20.65,19.0,526.91K,-1.45%
2020-03-19,19.28,18.27,19.85,17.78,660.09K,8.07%
2020-03-18,17.84,19.74,19.96,17.55,406.35K,-15.61%
2020-03-17,21.14,21.03,21.53,20.41,639.55K,4.14%
2020-03-16,20.3,22.0,22.81,20.3,419.48K,-13.54%
2020-03-13,23.48,24.73,25.04,23.12,428.50K,3.39%
2020-03-12,22.71,23.78,23.98,22.7,539.56K,-9.34%
2020-03-11,25.05,25.83,26.14,24.96,584.14K,-4.86%
2020-03-10,26.33,26.49,26.6,25.74,549.93K,2.29%
2020-03-09,25.74,25.92,26.02,25.0,1.96M,-5.68%
2020-03-06,27.29,27.0,27.32,26.73,632.99K,-0.15%
2020-03-05,27.33,27.94,28.04,27.22,1.82M,-5.01%
2020-03-04,28.77,28.54,28.77,28.41,270.70K,1.99%
2020-03-03,28.21,28.59,28.98,28.11,520.82K,-1.36%
2020-03-02,28.6,27.2,28.8,27.2,440.86K,6.08%
2020-02-28,26.96,27.5,27.51,26.75,593.69K,-2.32%
2020-02-27,27.6,27.75,28.21,27.12,552.88K,-2.47%
2020-02-26,28.3,28.6,28.82,28.3,724.54K,-1.63%
2020-02-25,28.77,29.07,29.3,28.61,940.69K,-1.03%
2020-02-24,29.07,29.42,29.42,28.82,703.94K,-3.71%
2020-02-21,30.19,30.08,30.29,29.72,887.22K,0.23%
2020-02-20,30.12,30.1,30.19,29.88,592.36K,-0.46%
2020-02-19,30.26,30.5,30.58,30.1,622.05K,-0.72%
2020-02-18,30.48,30.94,30.94,30.42,315.29K,-2.34%
2020-02-14,31.21,31.14,31.33,31.0,209.09K,0.45%
2020-02-13,31.07,31.13,31.18,30.93,224.68K,-1.71%
2020-02-12,31.61,31.71,31.87,31.45,485.82K,0.70%
2020-02-11,31.39,31.16,31.5,31.16,266.69K,0.54%
2020-02-10,31.22,31.4,31.4,31.06,341.32K,-1.17%
2020-02-07,31.59,31.81,31.95,31.47,374.48K,-1.56%
2020-02-06,32.09,32.21,32.28,31.97,475.43K,-0.37%
2020-02-05,32.21,32.56,32.56,32.09,539.78K,1.29%
2020-02-04,31.8,31.83,32.1,31.73,740.47K,2.28%
2020-02-03,31.09,30.84,31.4,30.84,330.58K,1.37%
2020-01-31,30.67,30.69,30.78,30.4,479.08K,-0.52%
2020-01-30,30.83,30.72,31.0,30.34,865.35K,0.33%
2020-01-29,30.73,31.1,31.2,30.73,377.42K,-1.57%
2020-01-28,31.22,31.0,31.28,31.0,280.61K,0.74%
2020-01-27,30.99,31.05,31.09,30.6,1.05M,-3.31%
2020-01-24,32.05,32.03,32.25,31.73,603.76K,0.44%
2020-01-23,31.91,32.15,32.22,31.53,473.34K,-1.08%
2020-01-22,32.26,32.35,32.54,32.17,320.07K,-0.03%
2020-01-21,32.27,33.33,33.35,32.17,1.06M,-4.21%
2020-01-17,33.69,33.87,33.9,33.65,416.43K,0.00%
2020-01-16,33.69,33.66,33.79,33.56,353.93K,0.33%
2020-01-15,33.58,34.02,34.05,33.33,690.04K,-1.64%
2020-01-14,34.14,34.34,34.42,34.03,604.29K,-0.58%
2020-01-13,34.34,34.43,34.61,34.17,452.02K,-0.46%
2020-01-10,34.5,34.05,34.59,33.95,713.65K,1.20%
2020-01-09,34.09,34.61,34.61,33.87,438.51K,-0.50%
2020-01-08,34.26,34.1,34.5,34.1,709.17K,0.50%
2020-01-07,34.09,33.9,34.31,33.69,410.73K,1.07%
2020-01-06,33.73,33.58,33.82,33.27,302.54K,-0.41%
2020-01-03,33.87,33.79,34.06,33.54,476.49K,-0.67%
2020-01-02,34.1,33.73,34.41,33.35,640.02K,2.31%
2019-12-31,33.33,33.29,33.64,33.13,198.62K,0.69%
2019-12-30,33.1,33.41,33.42,32.92,558.28K,-1.08%
2019-12-27,33.46,33.53,33.65,33.14,209.66K,-0.33%
2019-12-26,33.57,33.49,33.64,33.37,295.44K,0.24%
2019-12-24,33.49,33.55,33.71,33.31,134.29K,0.09%
2019-12-23,33.46,33.98,33.98,33.3,354.62K,-1.06%
2019-12-20,33.82,33.78,33.84,33.5,608.36K,0.71%
2019-12-19,33.58,33.6,33.78,33.37,602.82K,0.21%
2019-12-18,33.51,34.01,34.1,33.33,754.91K,-0.53%
2019-12-17,33.69,34.17,34.17,33.66,687.44K,-0.80%
2019-12-16,33.96,34.04,34.26,33.8,1.08M,0.06%
2019-12-13,33.94,34.0,34.3,33.72,627.64K,1.22%
2019-12-12,33.53,33.46,33.8,33.26,465.58K,1.12%
2019-12-11,33.16,32.9,33.47,32.9,394.33K,1.59%
2019-12-10,32.64,32.55,32.84,32.55,250.10K,-0.21%
2019-12-09,32.71,32.62,32.98,32.55,415.66K,0.34%
2019-12-06,32.6,32.8,32.88,32.45,1.21M,0.15%
2019-12-05,32.55,32.61,32.73,32.04,1.20M,3.79%
2019-12-04,31.36,30.62,31.55,30.44,1.25M,3.46%
2019-12-03,30.31,30.2,30.35,29.92,1.48M,0.36%
2019-12-02,30.2,30.2,30.41,30.01,859.14K,0.70%
2019-11-29,29.99,30.57,30.57,29.98,665.44K,-1.19%
2019-11-27,30.35,31.06,31.06,29.92,909.39K,-1.97%
2019-11-26,30.96,31.53,31.53,30.59,577.93K,-2.09%
2019-11-25,31.62,32.18,32.3,31.54,437.54K,-0.57%
2019-11-22,31.8,32.15,32.29,31.55,500.59K,-1.24%
2019-11-21,32.2,32.11,32.75,32.0,339.68K,-1.83%
2019-11-20,32.8,32.18,32.87,31.94,1.98M,-0.03%
2019-11-19,32.81,32.88,32.88,32.35,603.32K,-1.38%
2019-11-18,33.27,33.43,33.54,32.91,983.88K,0.00%
2019-11-15,33.27,32.7,33.73,32.35,1.82M,10.72%
2019-11-14,30.05,29.88,30.32,29.83,861.09K,-2.24%
