date,ARGENTINA,BRAZIL,CHILE,COLOMBIA,MEXICO,USA
2023-10-06,,-0.0008,0.004699999999999999,0.0126,-0.006999999999999999,0.015700000000000002
2023-10-07,,,,,0.04,
2023-10-08,,-0.0066,,,,-0.014499999999999999
2023-10-09,,-0.0083,,0.0,-0.0433,-0.020499999999999997
2023-10-10,,-0.0076,-0.009300000000000001,-0.0183,-0.008100000000000001,0.0063
2023-10-11,,-0.0139,-0.009399999999999999,-0.0319,0.001,-0.0212
2023-10-12,,0.0089,,0.0001,0.0102,0.0304
2023-10-13,,0.0105,,0.0,-0.003,-0.0171
2023-10-14,,-0.0027,,,0.039599999999999996,
2023-10-15,,0.0,,-0.0596,,
2023-10-16,,-0.0067,-0.011000000000000001,,-0.0332,0.018000000000000002
2023-10-17,,0.0204,0.0143,0.07490000000000001,0.008100000000000001,0.028999999999999998
2023-10-18,,-0.014199999999999999,0.009399999999999999,0.0064,0.01,0.0154
2023-10-19,,0.0178,0.0109,-0.0017000000000000001,-0.001,0.0161
2023-10-20,,-0.0092,0.0077,0.0001,-0.005,-0.015300000000000001
2023-10-21,,-0.0008,,0.0,0.0408,
2023-10-22,,,,0.0,,
2023-10-23,,0.0,0.0060999999999999995,0.0102,-0.0421,-0.0134
2023-10-24,,-0.0042,0.0106,0.0017000000000000001,0.008,-0.0060999999999999995
2023-10-25,,0.0008,0.009000000000000001,-0.0017000000000000001,0.0189,0.0296
2023-10-26,,-0.0169,-0.0089,-0.0127,-0.0137,-0.0227
2023-10-27,,0.012,,0.0009,0.002,-0.0007000000000000001
2023-10-28,,-0.0067,,0.0,0.0395,
2023-10-29,,0.0,,0.0,,
2023-10-30,,0.023,0.003,-0.0034000000000000002,-0.026600000000000002,0.0088
2023-10-31,,-0.0092,-0.003,-0.0026,-0.0039000000000000003,0.0079
2023-11-01,,-0.0126,,-0.0192,-0.0088,-0.039
2023-11-02,,-0.0067,-0.0315,-0.0258,0.0392,-0.0154
2023-11-03,,-0.0173,-0.0248,-0.0086,-0.0691,-0.0182
2023-11-04,,0.001,,0.0,0.0387,
2023-11-05,,0.0,,0.0,,
2023-11-06,,0.0165,0.0048,0.0,-0.0373,0.0154
2023-11-07,,-0.016200000000000003,0.0,-0.0064,0.0040999999999999995,-0.0169
2023-11-08,,-0.0001,-0.0222,-0.014199999999999999,-0.0173,-0.0167
2023-11-09,,-0.006,-0.0032,0.008100000000000001,-0.001,0.0311
2023-11-10,,0.0017000000000000001,0.0016,0.0127,-0.0021,0.003
2023-11-11,,,,0.0,0.037000000000000005,
2023-11-12,,-0.0069,,0.0,,
2023-11-13,,-0.0015,,0.0,-0.0347,-0.0017000000000000001
2023-11-14,,-0.0143,0.0032,-0.0282,-0.0218,-0.0398
2023-11-15,,-0.001,,-0.0066,0.0021,0.0189
2023-11-16,,-0.0001,-0.063,-0.0027,-0.0095,-0.021099999999999997
2023-11-17,,-0.0124,0.0034000000000000002,0.012199999999999999,0.0053,-0.0005
2023-11-18,,0.0,,0.0,0.0395,
2023-11-19,,0.0,,0.0,,
2023-11-20,,0.0070999999999999995,0.0052,-0.009300000000000001,,-0.0031
2023-11-21,,0.015300000000000001,-0.0103,-0.014199999999999999,-0.0278,-0.0062
2023-11-22,,-0.0192,-0.0034999999999999996,0.0115,0.0042,0.0022
2023-11-23,,0.0023,0.0017000000000000001,0.006999999999999999,-0.0051,0.0102
2023-11-24,,0.0048,-0.0017000000000000001,0.0070999999999999995,0.0052,0.0044
2023-11-25,,-0.001,,0.0,0.0462,
2023-11-26,,0.0,,0.0,,
2023-11-27,,-0.0019,-0.0017000000000000001,-0.008100000000000001,-0.0472,-0.0183
2023-11-28,,-0.016200000000000003,-0.0069,-0.0085,-0.0179,-0.015
2023-11-29,,0.0037,-0.0105,-0.0015,-0.010700000000000001,-0.0151
2023-11-30,,0.0027,0.0018,0.019299999999999998,0.0141,0.0167
2023-12-01,,-0.0073,-0.0053,-0.0239,-0.0128,-0.027999999999999997
2023-12-02,,,,0.0,0.0364,
2023-12-03,,-0.0072,,0.0,,
2023-12-04,,0.0138,-0.0034999999999999996,0.0168,-0.024700000000000003,0.0118
2023-12-05,,0.0014000000000000002,-0.0053,-0.0060999999999999995,-0.010700000000000001,-0.0216
2023-12-06,,-0.0015,-0.0018,-0.0034000000000000002,-0.006500000000000001,-0.0128
2023-12-07,,-0.0089,0.0036,0.001,-0.006500000000000001,0.0083
2023-12-08,,0.014499999999999999,,0.0,0.0109,0.0197
2023-12-09,,-0.0070999999999999995,,,0.039599999999999996,
2023-12-10,,0.0,,,,
2023-12-11,,0.009899999999999999,0.0018,0.0134,-0.026699999999999998,0.0018
2023-12-12,,-0.0063,0.016,-0.0002,0.039,-0.0063
2023-12-13,,-0.0192,-0.0123,-0.015,-0.0633,-0.044199999999999996
2023-12-14,,0.005699999999999999,-0.0302,-0.0297,-0.0154,-0.0256
2023-12-15,,-0.0192,-0.0055000000000000005,-0.0026,0.0089,-0.0015
2023-12-16,,0.0,,0.0,0.0378,
2023-12-17,,0.0,,0.0,,
2023-12-18,,0.0031,0.0,-0.0088,-0.0354,0.0052
2023-12-19,,-0.0046,-0.0018,-0.0158,0.009899999999999999,-0.001
2023-12-20,,-0.0137,-0.0129,-0.0005,-0.0077,-0.0199
2023-12-21,,0.005699999999999999,0.0019,-0.0146,0.0033,0.0101
2023-12-22,,-0.015,0.0019,0.0070999999999999995,-0.0021,0.0023
2023-12-23,,0.0,,0.0,0.041299999999999996,
2023-12-24,,0.0,,0.0,,
2023-12-25,,0.0,,0.0,,0.0005
2023-12-26,,0.0066,0.0,0.008100000000000001,-0.0355,-0.0015
2023-12-27,,-0.0067,-0.0019,-0.006999999999999999,-0.0121,-0.0277
2023-12-28,,0.0001,-0.0019,-0.0011,-0.0051,0.0151
2023-12-29,,0.0,0.0,0.0011,-0.0106,0.0052
2023-12-30,,,,,0.0478,
2024-01-01,,,,,,0.0083
2024-01-02,,0.0134,0.009300000000000001,0.009000000000000001,-0.029300000000000003,0.0109
2024-01-03,,0.0029,0.013000000000000001,-0.0003,0.0044,-0.0053
2024-01-04,,0.011399999999999999,0.0037,0.0,0.0098,0.021099999999999997
2024-01-05,,0.0019,0.0091,0.0004,0.0001,0.012199999999999999
2024-01-06,,-0.008199999999999999,,0.0,,
2024-01-07,,,,0.0,,
2024-01-08,,0.004,-0.0036,0.0,-0.0055000000000000005,-0.0060999999999999995
2024-01-09,,0.009000000000000001,0.0018,-0.013999999999999999,0.0055000000000000005,-0.0029
2024-01-10,,-0.0019,-0.0018,-0.024,-0.0033,0.0037
2024-01-11,,-0.004699999999999999,0.0,-0.0067,-0.0044,-0.013600000000000001
2024-01-12,,-0.005600000000000001,-0.0054,-0.0052,-0.0143,-0.0091
2024-01-13,,-0.0083,,0.0,0.034300000000000004,
2024-01-14,,0.0,,0.0,,0.0074
2024-01-15,,0.0012,-0.0055000000000000005,-0.006500000000000001,-0.038900000000000004,0.0045000000000000005
2024-01-16,,0.0233,0.0018,0.0161,0.0139,0.0171
2024-01-17,,0.0037,0.0073,-0.0003,0.01,0.0127
2024-01-18,,0.0019,-0.0036,0.002,0.008199999999999999,0.0088
2024-01-19,,-0.0018,0.0055000000000000005,0.0088,0.0040999999999999995,-0.0028000000000000004
2024-01-20,,-0.008199999999999999,,0.0,0.0392,
2024-01-21,,,,0.0,,
2024-01-22,,0.0111,0.0,-0.01,-0.0424,-0.005600000000000001
2024-01-23,,-0.0083,0.0018,0.003,0.006,0.006
2024-01-24,,-0.0028000000000000004,-0.0054,-0.0072,-0.0059,0.0116
2024-01-25,,0.004699999999999999,-0.0018,0.005699999999999999,0.0076,-0.0143
2024-01-26,,-0.009300000000000001,-0.0036,-0.0048,0.0,0.0046
2024-01-27,,-0.0083,,0.0,0.038900000000000004,
2024-01-28,,0.0,,0.0,,
2024-01-29,,0.015,-0.0018,-0.005600000000000001,-0.0374,-0.015300000000000001
2024-01-30,,-0.0054,0.0,-0.0007000000000000001,0.0032,-0.009899999999999999
2024-01-31,,-0.0011,-0.0055000000000000005,-0.0096,-0.011899999999999999,-0.0292
2024-02-01,,-0.0038,-0.0074,0.0037,-0.014199999999999999,-0.0092
2024-02-02,,0.0113,-0.0037,0.027200000000000002,0.022099999999999998,0.0365
2024-02-03,,,,0.0,0.0368,
2024-02-04,,-0.0083,,0.0,,
2024-02-05,,0.0025,0.011200000000000002,0.0144,,0.034300000000000004
2024-02-06,,-0.0026,0.0,-0.024399999999999998,-0.032400000000000005,-0.0171
2024-02-07,,-0.0044,0.0,-0.0031,0.0,0.0060999999999999995
2024-02-08,,0.0158,0.0055000000000000005,0.003,-0.0054,0.0104
2024-02-09,,-0.0084,0.0018,-0.0049,-0.006500000000000001,0.004699999999999999
2024-02-10,,,,0.0,0.0378,
2024-02-11,,0.0066,,0.0,,
2024-02-12,,0.0,0.0,0.0006,-0.0375,0.0005
2024-02-13,,0.0,0.0073,0.0138,0.0197,0.0351
2024-02-14,,0.0034000000000000002,0.0018,-0.0072,-0.0086,-0.015
2024-02-15,,-0.0005,-0.0054,-0.0027,-0.0032,-0.0064
2024-02-16,,0.0,0.0073,-0.0019,0.0098,0.0111
2024-02-17,,,,0.0,0.0361,
2024-02-18,,,,0.0,,0.0034999999999999996
2024-02-19,,-0.0017000000000000001,0.0,0.0039000000000000003,-0.0348,0.0048
2024-02-20,,-0.0036,-0.0054,-0.0009,-0.0021,-0.0096
2024-02-21,,-0.0008,0.0,0.012,-0.0075,0.0102
2024-02-22,,0.006500000000000001,0.0,0.0033,0.0,0.0028000000000000004
2024-02-23,,0.0022,0.0073,0.0016,-0.0043,-0.0191
2024-02-24,,,,0.0,0.038900000000000004,
2024-02-25,,,,0.0,,
2024-02-26,,0.005699999999999999,0.009000000000000001,0.0039000000000000003,-0.0374,0.0079
2024-02-27,,-0.004,0.0072,0.0084,0.0076,0.0051
2024-02-28,,0.0017000000000000001,0.0053,-0.0012,-0.0054,-0.0087
2024-02-29,,-0.0069,0.0018,-0.0068000000000000005,-0.0043,-0.0027
2024-03-01,,-0.0029,0.0,-0.0066,-0.0011,-0.0161
2024-03-02,,,,0.0,0.0407,
2024-03-03,,,,0.0,,
2024-03-04,,-0.0033,0.0,0.0031,-0.0317,0.0075
2024-03-05,,-0.0054,-0.0018,0.0034999999999999996,-0.0022,-0.015700000000000002
2024-03-06,,0.0004,-0.0053,0.0013,-0.0076,-0.0103
2024-03-07,,0.003,-0.0070999999999999995,0.0,0.0,-0.004699999999999999
2024-03-08,,0.011000000000000001,0.0072,-0.004,-0.0018,-0.0028000000000000004
2024-03-09,,,,0.0,0.0416,
2024-03-10,,,,0.0,,
2024-03-11,,0.0014000000000000002,,0.006999999999999999,-0.0361,0.0052
2024-03-12,,-0.0092,0.014199999999999999,0.0076,0.0022,0.0128
2024-03-13,,-0.0005,0.0018,-0.0004,-0.0033,0.009000000000000001
2024-03-14,,0.0098,,0.0045000000000000005,0.0077,0.024900000000000002
2024-03-15,,0.0046,0.006999999999999999,0.003,0.006500000000000001,0.0038
2024-03-16,,,,0.0,0.0397,
2024-03-17,,,,0.0,,
2024-03-18,,0.0143,0.0069,0.0072,,0.0046
2024-03-19,,-0.0064,0.0017000000000000001,-0.0155,-0.0371,-0.008199999999999999
2024-03-20,,-0.0046,0.0052,0.0048,-0.0022,-0.0037
2024-03-21,,0.0018,-0.0034000000000000002,-0.006,-0.011899999999999999,-0.0018
2024-03-22,,0.0,-0.0017000000000000001,0.0016,0.0055000000000000005,-0.015700000000000002
2024-03-23,,,,0.0,0.038900000000000004,
2024-03-24,,,,0.0,,
2024-03-25,,-0.0018,0.0052,0.0,-0.024900000000000002,0.0113
2024-03-26,,0.0037,0.0017000000000000001,0.009300000000000001,-0.0043,-0.0028000000000000004
2024-03-27,,-0.0009,-0.0017000000000000001,-0.0013,-0.0022,-0.0116
2024-03-28,,0.0043,0.0,0.0,0.0382,0.0042
2024-03-29,,,,,,0.0009
2024-04-01,,0.0085,0.0034000000000000002,0.0176,-0.0264,0.0254
2024-04-02,,0.0077,0.0068000000000000005,0.0125,0.0075,0.0083
2024-04-03,,0.004,0.0017000000000000001,-0.0074,0.0021,-0.0004
2024-04-04,,,0.0017000000000000001,-0.0147,0.0,-0.0101
2024-04-05,,,0.0034000000000000002,0.0034000000000000002,0.0127,0.021400000000000002
2024-04-06,,,,0.0,0.0425,
2024-04-07,,,,0.0,,
2024-04-08,,,0.0084,0.0278,-0.0408,0.005
2024-04-09,,,0.0,0.0054,0.0031,-0.013600000000000001
2024-04-10,,,0.0083,0.023,0.026099999999999998,0.042199999999999994
2024-04-11,,0.0129,0.0083,0.0131,-0.0051,0.0086
2024-04-12,,0.0075,-0.0049,-0.0088,-0.002,-0.0146
2024-04-13,,,,0.0,0.0434,
2024-04-14,,,,0.0,,
2024-04-15,,0.0149,0.0116,0.0,-0.024900000000000002,0.0204
2024-04-16,,0.019799999999999998,,0.0369,0.0121,0.013000000000000001
2024-04-17,,-0.009300000000000001,0.0179,-0.0163,-0.0149,-0.0172
2024-04-18,,-0.014499999999999999,0.0048,-0.0181,0.008100000000000001,0.0103
2024-04-19,,-0.0087,-0.0096,-0.0113,-0.005,-0.003
2024-04-20,,,,0.0,0.026099999999999998,
2024-04-21,,,,0.0,,
2024-04-22,,0.0034999999999999996,-0.0048,-0.009899999999999999,-0.0313,-0.0027
2024-04-23,,-0.0017000000000000001,-0.0097,-0.0013,-0.002,-0.0008
2024-04-24,,0.004699999999999999,0.0016,0.0092,0.0068000000000000005,0.009000000000000001
2024-04-25,,0.0144,0.0049,0.0181,0.0003,0.0121
2024-04-26,,-0.0051,-0.006500000000000001,-0.0202,0.0,-0.0087
2024-04-27,,,,0.0,0.0424,
2024-04-28,,,,0.0,,
2024-04-29,,0.0004,-0.0049,-0.0178,-0.0358,-0.011000000000000001
2024-04-30,,0.0138,0.0,0.0095,-0.004,0.015300000000000001
2024-05-01,,,,0.0,0.0394,-0.0088
2024-05-02,,-0.0187,-0.0016,-0.0019,-0.0592,-0.0111
2024-05-03,,-0.009899999999999999,0.0,-0.0029,-0.0175,-0.02
2024-05-04,,,,0.0,0.0384,
2024-05-05,,,,0.0,,
2024-05-06,,0.0060999999999999995,-0.0148,0.0029,-0.035,-0.0022
2024-05-07,,-0.0048,-0.0067,-0.0147,0.0031,-0.0059
2024-05-08,,0.006500000000000001,0.0017000000000000001,0.0022,0.0021,0.0087
2024-05-09,,0.0147,-0.0017000000000000001,0.013600000000000001,0.0,-0.0091
2024-05-10,,0.0043,0.005,0.0144,0.011399999999999999,0.009300000000000001
2024-05-11,,,,0.0,0.0382,
2024-05-12,,,,0.0,,
2024-05-13,,-0.0008,0.0017000000000000001,0.0,-0.0377,-0.0022
2024-05-14,,-0.0085,0.0033,-0.0048,-0.0031,-0.01
2024-05-15,,-0.009399999999999999,-0.0083,-0.0191,-0.009300000000000001,-0.022799999999999997
2024-05-16,,0.0034999999999999996,-0.0067,-0.004699999999999999,0.0031,0.0076
2024-05-17,,0.0086,0.0017000000000000001,0.0026,0.0031,0.0103
2024-05-18,,,,0.0,0.0385,
2024-05-19,,,,0.0,,
2024-05-20,,0.006,-0.0034000000000000002,0.0137,-0.0361,0.005699999999999999
2024-05-21,,-0.0068000000000000005,,-0.0004,-0.0040999999999999995,-0.0079
2024-05-22,,0.0111,0.0017000000000000001,0.0059,0.0073,0.0031
2024-05-23,,-0.0051,0.0034000000000000002,0.0137,0.0031,0.012
2024-05-24,,-0.0034000000000000002,0.0,0.0731,-0.001,-0.0026
2024-05-25,,,,,0.0385,
2024-05-27,,-0.0034000000000000002,0.0,,-0.036000000000000004,-0.0013
2024-05-28,,0.0026,0.0051,-0.061,0.0040999999999999995,0.0195
2024-05-29,,0.012,0.0084,0.008,0.0040999999999999995,0.0149
2024-05-30,,,0.0017000000000000001,-0.0025,-0.001,-0.014199999999999999
2024-05-31,,0.0,0.0,-0.0102,-0.0040999999999999995,-0.0104
2024-06-01,,,,0.0,0.036699999999999997,
2024-06-02,,,,0.0,,
2024-06-03,,0.0025,,0.0,-0.0196,-0.0245
2024-06-04,,-0.0017000000000000001,-0.005,-0.0051,-0.001,-0.014199999999999999
2024-06-05,,,-0.005,-0.0008,-0.0121,-0.0121
2024-06-06,,-0.0059,-0.005,-0.0095,-0.0051,0.0022
2024-06-07,,0.0085,0.0,-0.008100000000000001,,0.0342
2024-06-08,,,,0.0,0.0867,
2024-06-09,,,,0.0,,
2024-06-10,,0.0143,0.0,0.0,-0.0373,0.0085
2024-06-11,,-0.0058,0.0034000000000000002,0.0062,0.0196,-0.0154
2024-06-12,,0.014199999999999999,-0.0034000000000000002,0.01,-0.0058,-0.0191
2024-06-13,,0.0,-0.0017000000000000001,0.0246,-0.0232,-0.016200000000000003
2024-06-14,,-0.0074,0.0034000000000000002,-0.0075,-0.0006,-0.0064
2024-06-15,,,,0.0,0.0374,
2024-06-16,,,,0.0,,
2024-06-17,,-0.0025,0.0067,-0.0022,-0.024,0.0151
2024-06-18,,0.0025,0.005,-0.0074,-0.0206,-0.0154
2024-06-19,,0.01,0.0033,0.0066,0.0,0.0040999999999999995
2024-06-20,,-0.0053,,0.0013,-0.011000000000000001,0.0059
2024-06-21,,-0.0058,0.0066,-0.0038,0.008100000000000001,-0.0009
2024-06-22,,,,0.0,0.0364,
2024-06-23,,,,0.0,,
2024-06-24,,-0.0075,0.0016,-0.0074,-0.044800000000000006,-0.0055000000000000005
2024-06-25,,0.0075,0.0066,0.0038,0.002,0.0032
2024-06-26,,0.0054,0.0098,-0.0019,0.004,0.019299999999999998
2024-06-27,,0.0116,0.0048,-0.0076,-0.0109,-0.009899999999999999
2024-06-28,,0.006500000000000001,-0.0032,0.0029,-0.0039000000000000003,0.024700000000000003
2024-06-29,,,,0.0,0.0454,
2024-07-01,,0.008100000000000001,0.0016,0.0,-0.0291,0.018000000000000002
2024-07-02,,0.0068000000000000005,-0.0032,-0.0009,-0.0007000000000000001,-0.0075
2024-07-03,,-0.022400000000000003,-0.0016,-0.0066,-0.0019,-0.0187
2024-07-04,,-0.013500000000000002,-0.0032,0.0009,0.0029,0.0040999999999999995
2024-07-05,,-0.0075,0.0032,0.0,-0.002,-0.0215
2024-07-08,,-0.0017000000000000001,-0.0032,0.0005,0.0016,0.0004
2024-07-09,,-0.0067,0.0016,0.0048,0.0039000000000000003,0.0040999999999999995
2024-07-10,,-0.0143,-0.0016,0.0032,-0.0085,-0.0036
2024-07-11,,-0.0026,-0.011399999999999999,-0.0052,-0.0121,-0.016399999999999998
2024-07-12,,0.0,-0.0016,-0.009899999999999999,-0.0069,-0.006
2024-07-13,,,,0.0,0.041100000000000005,
2024-07-15,,0.012,-0.0016,-0.0067,-0.0388,0.010700000000000001
2024-07-16,,0.0008,,-0.0068000000000000005,0.0,-0.017
2024-07-17,,0.0068000000000000005,-0.0049,0.0006,-0.0040999999999999995,0.0
2024-07-18,,0.0126,,0.005,0.0207,0.0102
2024-07-19,,0.0008,0.005,0.006999999999999999,-0.0070999999999999995,0.0097
2024-07-20,,,,,0.057300000000000004,
2024-07-22,,-0.0046,-0.0016,0.002,-0.0392,0.0028000000000000004
2024-07-23,,0.0125,0.0,-0.0007000000000000001,-0.0015,0.0
2024-07-24,,0.0,-0.0017000000000000001,-0.0022,-0.0034999999999999996,0.0073
2024-07-25,,0.0066,-0.0033,0.0032,0.0045000000000000005,-0.0096
2024-07-26,,-0.009000000000000001,-0.0017000000000000001,0.0031,-0.006999999999999999,-0.011899999999999999
2024-07-27,,,,0.0,0.0365,
2024-07-28,,,,0.0,,
2024-07-29,,-0.0008,0.0066,0.008,-0.0416,-0.0051
2024-07-30,,-0.0033,-0.0033,-0.0034999999999999996,-0.0137,-0.0074
2024-07-31,,-0.0083,-0.0033,-0.0175,0.0038,-0.026099999999999998
2024-08-01,,0.0033,-0.005,-0.0096,0.0038,-0.0128
2024-08-02,,-0.015,-0.0134,-0.0219,-0.0137,-0.047599999999999996
2024-08-03,,,,0.0,0.0425,
2024-08-04,,,,0.0,,
2024-08-05,,-0.0055000000000000005,-0.0152,0.0,-0.0375,-0.0034999999999999996
2024-08-06,,0.0042,0.0,0.0095,0.0049,0.032400000000000005
2024-08-07,,-0.0017000000000000001,,,-0.0034000000000000002,0.0131
2024-08-08,,0.0025,0.012,0.0034999999999999996,-0.0007000000000000001,0.009399999999999999
2024-08-09,,-0.0169,-0.0085,-0.0155,-0.029500000000000002,-0.0125
2024-08-10,,,,0.0,,
2024-08-11,,,,0.0,,
2024-08-12,,-0.0086,-0.0034000000000000002,-0.0039000000000000003,0.0059,-0.008199999999999999
2024-08-13,,-0.0113,-0.0103,-0.0143,-0.0027,-0.015600000000000001
2024-08-14,,0.0026,-0.0104,-0.0086,-0.0034000000000000002,-0.0019
2024-08-15,,0.0096,,0.004,0.013500000000000002,0.0208
2024-08-16,,-0.0043,0.0018,0.0033,-0.0011,-0.0092
2024-08-17,,,,0.0,,
2024-08-18,,,,0.0,,
2024-08-19,,-0.0096,-0.006999999999999999,0.0,-0.0121,-0.002
2024-08-20,,0.0123,-0.0034999999999999996,-0.0043,0.0091,-0.0166
2024-08-21,,0.0026,-0.0053,0.002,0.0018,-0.003
2024-08-22,,0.0121,0.0231,0.009000000000000001,0.018600000000000002,0.0155
2024-08-23,,-0.0051,-0.0191,-0.0034000000000000002,-0.0127,-0.016200000000000003
2024-08-24,,,,0.0,,
2024-08-25,,,,0.0,,
2024-08-26,,0.0,-0.0053,-0.0085,0.0,0.006500000000000001
2024-08-27,,0.0043,-0.0018,0.0027,0.0121,0.0025
2024-08-28,,0.0068000000000000005,-0.0018,-0.0037,-0.0026,0.0025
2024-08-29,,0.011899999999999999,-0.0018,0.0005,0.0052,0.0064
2024-08-30,,0.0235,-0.0072,0.0046,-0.0034999999999999996,0.011899999999999999
2024-08-31,,,,0.0,,
2024-09-01,,,,0.0,,-0.0006
2024-09-02,,0.0,0.0018,0.004699999999999999,-0.004,0.0049
2024-09-03,,-0.005699999999999999,0.0,0.0025,0.008199999999999999,-0.0242
2024-09-04,,-0.0074,-0.019799999999999998,0.0049,-0.0079,-0.019299999999999998
2024-09-05,,-0.0017000000000000001,-0.0092,-0.0024,-0.0108,-0.0085
2024-09-06,,-0.015,-0.0019,-0.0126,-0.0032,-0.0026
2024-09-07,,,,0.0,,
2024-09-08,,,,0.0,,
2024-09-09,,-0.0025,-0.0019,-0.019799999999999998,-0.0059,-0.0036
2024-09-10,,0.0025,-0.0074,0.0045000000000000005,0.0091,-0.0167
2024-09-11,,0.0,-0.009399999999999999,-0.0040999999999999995,-0.0105,0.005600000000000001
2024-09-12,,0.013500000000000002,0.0,0.004,0.0,0.0051
2024-09-13,,-0.0033,-0.0038,-0.0084,-0.017,-0.0060999999999999995
2024-09-14,,,,0.0,,
2024-09-15,,,,0.0,,
2024-09-16,,0.005,-0.0019,-0.0014000000000000002,,-0.0108
2024-09-17,,0.0029,,-0.0015,-0.0087,0.0083
2024-09-18,,-0.0095,,0.0019,-0.0022,0.018000000000000002
2024-09-19,,0.0176,,0.0002,-0.0014000000000000002,0.0015
2024-09-20,,0.0169,,0.008,0.0069,0.0060999999999999995
2024-09-23,,0.0158,0.0286,0.0,0.0011,0.0025
2024-09-24,,-0.0191,0.009300000000000001,0.0029,0.0004,-0.0051
2024-09-25,,-0.0033,-0.0092,0.0,0.0054,0.0158
2024-09-26,,-0.0040999999999999995,0.0,0.0089,0.0006,0.0015
2024-09-27,,0.0074,0.0,-0.0022,0.0033,-0.012
2024-09-28,,,,0.0,,
2024-09-29,,,,0.0,,
2024-09-30,,0.0089,0.0,0.0,0.0022,0.0096
2024-10-01,,0.0008,0.0,0.0070999999999999995,,-0.0146
2024-10-02,,-0.0097,0.0,0.0,0.0053,0.0137
2024-10-03,,0.0008,0.005600000000000001,0.0062,0.0028000000000000004,0.0167
2024-10-04,,0.0016,0.0,0.0,0.009000000000000001,0.0352
2024-10-07,,-0.0040999999999999995,0.0,0.0118,0.0085,0.0113
2024-10-08,,-0.0098,0.0055000000000000005,-0.0036,-0.0022,0.0022
2024-10-09,,0.0206,0.0,0.0,0.0075,0.0079
2024-10-10,,0.004,0.0,0.0116,0.0115,0.0066
2024-10-11,,0.020099999999999996,0.0,0.0,-0.0072,-0.0051
2024-10-14,,-0.014199999999999999,0.0018,,0.0,
2024-10-15,,-0.0072,0.0,-0.001,0.0052,-0.0086
2024-10-16,,0.0241,-0.0091,0.0,0.0097,-0.0054
2024-10-17,,0.0086,-0.018500000000000003,0.0085,0.0074,0.0199
2024-10-18,,0.0031,0.0019,0.0054,0.0024,-0.0051
2024-10-19,,,,0.0,,
2024-10-20,,,,0.0,,
2024-10-21,,-0.0016,0.0019,0.009300000000000001,0.015,0.0263
2024-10-22,,-0.004699999999999999,0.0075,0.0052,0.0042,0.005699999999999999
2024-10-23,,0.0055000000000000005,0.0019,0.02,0.001,0.0086
2024-10-24,,-0.0074,0.0,-0.008100000000000001,-0.004,-0.009399999999999999
2024-10-25,,-0.0066,0.0,0.01,0.005,0.0070999999999999995
2024-10-26,,,,0.0,,
2024-10-27,,,,0.0,,
2024-10-28,,0.0,0.0,0.0105,0.002,0.0109
2024-10-29,,0.0079,0.0148,-0.0104,-0.0079,-0.0009
2024-10-30,,0.0023,0.0,-0.0009,-0.0026,0.0059
2024-10-31,,0.0016,-0.0037,0.0062,0.001,-0.0042
2024-11-01,,0.0202,,0.0052,0.016,0.0241
2024-11-04,,-0.010700000000000001,-0.0018,,-0.0075,-0.0226
2024-11-05,,-0.0116,0.0055000000000000005,0.008,-0.011699999999999999,-0.0014000000000000002
2024-11-06,,-0.008199999999999999,0.0165,-0.0052,-0.004,0.0352
2024-11-07,,0.0055000000000000005,0.0,-0.027000000000000003,-0.0007000000000000001,-0.0239
2024-11-08,,-0.0023,-0.0018,-0.0097,-0.0066,-0.0045000000000000005
2024-11-11,,-0.0027,0.009000000000000001,,0.0165,
2024-11-12,,0.0134,-0.010700000000000001,0.0108,0.0034000000000000002,0.0286
2024-11-13,,,-0.0018,-0.0029,-0.0064,0.0049
2024-11-14,,0.0008,0.0,0.0027,-0.0151,-0.0011
2024-11-15,,,0.0,-0.001,0.0103,-0.0002
2024-11-18,,0.0002,0.0,0.0005,,-0.0070999999999999995
2024-11-19,,0.0017000000000000001,0.0127,-0.0051,-0.0137,-0.004
2024-11-20,,,-0.0054,-0.0116,-0.0025,0.004
2024-11-21,,-0.0070999999999999995,-0.0072,-0.011000000000000001,0.0165,0.0013
2024-11-22,,0.0037,0.0072,0.02,0.004,-0.0018
2024-11-25,,-0.0075,-0.0018,0.0077,-0.006,-0.031
2024-11-26,,,0.009000000000000001,0.0052,0.0101,0.0046
2024-11-27,,0.0322,-0.0125,-0.0003,-0.0109,-0.0079
2024-11-28,,0.0196,0.0,0.0109,-0.005699999999999999,
2024-11-29,,0.0014000000000000002,0.0144,-0.0018,0.0037,-0.019299999999999998
2024-12-02,,0.0024,-0.010700000000000001,-0.0034000000000000002,0.0024,0.0042
2024-12-03,,0.021099999999999997,-0.0036,-0.0009,0.0016,0.0074
2024-12-04,,-0.0028000000000000004,0.0,-0.001,0.003,-0.0101
2024-12-05,,-0.0084,-0.009000000000000001,0.0,0.005,-0.0014000000000000002
2024-12-06,,0.0288,-0.0073,0.0,-0.0046,-0.0069
2024-12-09,,0.010700000000000001,0.0128,0.011899999999999999,0.0078000000000000005,0.0126
2024-12-10,,-0.0282,-0.0054,0.008,-0.0092,0.006500000000000001
2024-12-11,,-0.0189,0.0,0.0027,-0.0036,0.011000000000000001
2024-12-12,,0.0098,0.0055000000000000005,0.0231,,0.014199999999999999
2024-12-13,,0.019,0.0,-0.0178,0.0177,0.013600000000000001
